SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
532872,SUNPHA ADV  ,A ,Q,290.70,291.40,286.00,286.85,286.85,289.75,528,19296,5561841.00,
532873,HOUSING DEV ,A ,Q,97.50,99.05,96.05,96.90,96.90,95.55,10419,2285995,223395000.00,
532874,SURYACHAKRA ,XD,Q,2.30,2.32,2.23,2.25,2.25,2.23,87,130304,295551.00,
532875,ALLIED DIGIT,B ,Q,36.00,36.00,32.70,33.40,33.25,34.15,492,67811,2313733.00,
532876,EVERONN     ,B ,Q,22.50,24.20,22.40,23.10,23.10,22.50,830,127162,2947677.00,
532877,SIMPLEX PROJ,B ,Q,24.25,25.30,24.25,24.50,24.50,24.10,32,4978,124239.00,
532878,ALPA LAB    ,T ,Q,33.00,33.00,33.00,33.00,33.00,34.70,14,2279,75207.00,
532879,SIR SHADI LA,XD,Q,42.50,42.50,42.30,42.50,42.50,44.50,4,754,31994.00,
532880,OMAXE LTD   ,B ,Q,153.70,155.65,153.70,155.10,154.75,150.75,3343,174430,26989511.00,
532883,ZYLOG SYSTEM,T ,Q,3.60,3.79,3.48,3.72,3.75,3.62,46,29355,107576.00,
532884,REFEX       ,B ,Q,8.39,8.39,6.73,7.34,7.33,7.42,23,4682,33224.00,
532885,CENTRAL BK  ,A ,Q,76.25,78.70,76.10,78.35,78.35,76.25,194,12671,984222.00,
532886,SEL MANUF   ,B ,Q,3.04,3.13,3.00,3.02,3.00,3.07,57,74336,225919.00,
532887,SUJANATOWER ,B ,Q,8.90,9.30,8.77,9.21,9.21,8.73,43,22436,205073.00,
532888,ASIAN GRANIT,B ,Q,160.40,167.40,160.00,162.30,163.50,159.95,62,5365,878268.00,
532889,K.P.R. MILL ,B ,Q,905.00,912.50,886.00,898.95,895.10,891.10,166,1139,1027995.00,
532890,TAKE SOLUT  ,B ,Q,148.70,152.65,145.70,151.10,151.10,145.00,1755,108989,16299322.00,
532891,PURAVANKARA ,B ,Q,50.30,50.70,48.55,48.85,48.85,49.95,129,7693,382485.00,
532892,MOTILALOFS  ,B ,Q,310.00,317.05,309.55,315.00,315.20,306.00,61,936,293573.00,
532893,VTM LTD     ,XD,Q,30.05,31.00,29.10,30.30,30.30,30.15,153,12822,387112.00,
532894,IWIND ENERGY,T ,Q,3.56,3.71,3.56,3.62,3.71,3.63,15,5226,18783.00,
532895,NAGREKA CAP ,B ,Q,12.21,12.21,12.21,12.21,12.21,12.77,1,50,610.00,
532896,MAGNUM VENT ,B ,Q,3.00,3.00,3.00,3.00,3.00,3.09,1,10,30.00,
532898,POWER GRID  ,A ,Q,147.00,149.95,147.00,149.45,149.45,146.60,2136,212628,31704848.00,
532899,KAVERI SEED ,A ,Q,441.00,441.00,430.60,432.80,432.80,430.15,1156,31295,13557128.00,
532900,SE INVESTM  ,B ,Q,171.00,184.20,171.00,173.05,173.05,185.00,10,325,57680.00,
532902,CONSOL CONST,B ,Q,3.31,3.48,3.31,3.31,3.31,3.36,5,215,722.00,
532904,SUPREME INFR,B ,Q,85.10,88.10,85.00,86.30,86.30,84.25,138,5210,450625.00,
532905,SAAMYA BIO  ,B ,Q,3.90,3.90,3.53,3.57,3.75,3.56,30,8830,32164.00,
532906,MAANALU     ,B ,Q,33.95,33.95,31.50,31.50,31.50,31.05,4,108,3426.00,
532907,ILFSENGG    ,B ,Q,40.15,41.25,40.00,40.65,40.85,40.35,29,1781,72480.00,
532908,SHARON BIO  ,B ,Q,11.50,11.55,11.10,11.22,11.16,11.55,182,54715,613776.00,
532910,ANILLTD     ,XC,Q,310.00,313.00,303.00,304.30,303.20,303.10,98,2435,747967.00,
532911,PARLE SOFTWR,XT,Q,15.00,15.00,14.25,14.25,14.25,15.00,4,295,4227.00,
532912,NET 4 INDIA ,T ,Q,2.23,2.44,2.23,2.44,2.44,2.34,2,10,23.00,
532914,ARCOTECH LTD,B ,Q,366.70,366.85,355.05,360.90,363.75,363.20,617,73362,26511248.00,
532915,RELIGARE ENT,A ,Q,275.00,278.50,275.00,277.50,275.05,278.75,10,161,44632.00,
532916,BARAK VALL  ,B ,Q,16.00,16.45,15.35,16.00,16.00,15.85,12,3186,50151.00,
532919,ALLIED COMP ,XD,Q,0.07,0.07,0.07,0.07,0.07,0.07,5,32000,2240.00,
532920,EMPEE DIST  ,B ,Q,62.70,66.80,62.70,64.55,64.15,63.65,306,14031,910022.00,
532921,ADANI PORTS ,A ,Q,181.90,184.00,181.40,182.70,182.70,180.35,3658,271934,49669009.00,
532922,EDELWEISS   ,A ,Q,70.00,71.50,68.10,70.30,70.30,68.55,2818,329692,23135322.00,
532924,KOLTEPATIL  ,B ,Q,123.00,124.25,120.25,122.15,122.25,121.10,317,10179,1245118.00,
532926,JYOTHY LAB  ,B ,Q,294.60,294.85,288.00,290.35,289.40,290.95,140,2369,689359.00,
532927,ECLERX      ,A ,Q,1418.85,1418.85,1391.00,1400.70,1405.00,1407.55,245,1085,1524680.00,
532928,TRIL        ,B ,Q,305.00,316.50,302.00,305.55,305.55,301.65,273,3913,1210819.00,
532929,BRIGADE     ,B ,Q,153.00,154.00,150.15,151.40,151.20,150.45,65,1926,293117.00,
532930,BGR ENERGY  ,B ,Q,108.55,110.95,106.50,109.20,109.20,105.70,1148,42761,4655136.00,
532931,BURNPUR     ,B ,Q,9.70,9.75,9.50,9.51,9.50,9.53,107,65421,628931.00,
532932,MANAKSIA LTD,B ,Q,38.40,40.00,38.40,40.00,40.00,40.35,2,272,10662.00,
532933,PORWAL AUTO ,XD,Q,32.10,34.85,32.10,34.50,34.50,31.70,374,91252,3124815.00,
532934,PPAP        ,B ,Q,144.80,150.80,136.70,137.35,137.15,143.45,31,794,110902.00,
532935,ARIES AGRO  ,B ,Q,118.00,125.00,118.00,124.05,124.05,117.45,565,16411,2007573.00,
532937,KUANTUM     ,XD,Q,149.95,149.95,146.95,148.80,148.75,140.15,11,920,136978.00,
532938,CAPF        ,B ,Q,513.00,524.00,513.00,519.40,519.40,511.40,1617,28671,14915871.00,
532939,RPOWER      ,A ,Q,47.50,48.10,47.25,47.95,47.95,46.85,1519,445783,21281980.00,
532940,J KUMAR INFR,B ,Q,226.00,244.50,226.00,229.95,229.95,224.15,463,10557,2485317.00,
532941,CORDS CABLE ,B ,Q,44.35,45.30,43.05,44.30,44.30,44.60,27,2798,124247.00,
532942,KNR CONST   ,B ,Q,520.00,522.75,515.00,515.00,515.00,514.90,15,286,148420.00,
532944,ONMOBILE*   ,B ,Q,116.10,117.00,113.50,113.95,113.50,115.15,421,8538,982284.00,
532945,SHRIRAM EPC ,B ,Q,23.35,24.30,23.25,23.45,23.45,23.55,31,3078,72063.00,
532947,IRB INFRA   ,A ,Q,212.10,214.25,210.00,211.85,211.85,209.70,1415,71084,15094402.00,
532948,TULSI EXTRU ,B ,Q,3.98,3.99,3.96,3.96,3.96,4.16,8,290,1149.00,
532951,GSS INFOTECH,B ,Q,24.00,24.95,24.00,24.95,24.95,24.90,5,325,7819.00,
532952,NAHAR CAP   ,B ,Q,67.15,67.15,66.05,66.15,66.05,67.15,6,771,51208.00,
532953,V GUARD IND ,B ,Q,1212.00,1220.05,1191.60,1209.75,1205.00,1201.60,321,984,1193779.00,
532955,RECLTD      ,A ,Q,155.65,156.30,154.15,155.25,155.25,154.65,2678,308375,47792131.00,
532957,GOKAK TEXTI ,XD,Q,50.00,50.00,49.10,49.10,49.10,51.65,2,124,6155.00,
532959,GAMMON INFRA,B ,Q,4.12,4.12,4.02,4.05,4.05,4.02,72,160851,652466.00,
532960,IBVENTURES  ,B ,Q,19.20,19.85,19.05,19.45,19.45,18.85,801,215219,4195504.00,
532961,SITA SHREE  ,B ,Q,11.23,11.23,10.50,10.95,10.95,10.80,12,3920,42475.00,
532966,TITAGARH WAG,B ,Q,85.40,85.50,84.20,84.80,84.80,84.35,1039,157782,13381569.00,
532967,KIRI DYES   ,B ,Q,196.00,197.00,193.15,194.45,195.00,194.90,386,20588,4018365.00,
532972,SANKHYA INFO,XD,Q,23.10,25.40,23.10,24.85,25.00,23.00,64,22984,566723.00,
532974,ABML        ,B ,Q,21.60,22.25,21.60,21.90,21.90,22.40,6,760,16736.00,
532975,AISHWARYA TE,XD,Q,3.13,3.25,3.13,3.25,3.25,3.25,5,500,1589.00,
532976,JAIBALA IND ,B ,Q,6.50,6.50,6.50,6.50,6.50,6.60,3,3427,22275.00,
532977,BAJAJ AUTO  ,A ,Q,2395.35,2505.00,2381.00,2478.85,2478.85,2384.50,10427,95179,234218349.00,
532978,BAJAJ FINSE ,A ,Q,1764.00,1815.00,1762.20,1785.05,1781.20,1762.15,1233,7148,12817103.00,
532979,PIRPHYTO    ,B ,Q,78.50,80.50,77.00,78.40,78.40,77.90,176,13120,1035812.00,
532980,GOKUL REFOIL,B ,Q,12.30,13.25,12.30,13.00,13.00,12.60,49,5500,71700.00,
532983,RPG LIFESCI ,B ,Q,251.00,254.00,250.10,251.85,250.75,250.90,103,1873,470732.00,
532985,KOTAK SENSEX,B ,Q,260.00,262.50,260.00,261.50,261.50,257.90,16,1548,404135.00,
532986,NIRAJ CEMENT,XT,Q,14.53,15.18,14.45,14.68,15.08,15.19,18,4010,58372.00,
532987,RANE BRAKE  ,B ,Q,377.00,393.50,373.00,391.30,391.05,379.70,37,834,318160.00,
532989,BAFNA PHARMA,B ,Q,29.10,29.30,28.50,29.05,29.05,28.80,78,5144,148909.00,
532990,METKORE     ,T ,Q,2.80,2.82,2.67,2.79,2.82,2.79,18,4117,11438.00,
532991,MVL LIMITED ,B ,Q,0.31,0.33,0.31,0.31,0.31,0.32,15,11955,3706.00,
532993,SEZALGLASS  ,T ,Q,7.06,7.08,7.06,7.07,7.06,7.32,4,1050,7425.00,
532994,ARCHIDPLY IN,B ,Q,47.75,48.10,47.00,47.00,47.00,47.00,35,4289,202762.00,
532997,KSK ENERGY  ,B ,Q,31.00,31.00,30.55,30.65,30.65,30.65,63,11027,338964.00,
532998,LOTUS EYE   ,B ,Q,15.90,16.00,15.75,16.00,16.00,15.80,7,581,9240.00,
533001,SOMI CONVEY ,XD,Q,41.15,43.45,39.05,40.00,41.50,44.00,111,25948,1056722.00,
533006,BIRLA COTSYN,B ,Q,0.07,0.07,0.06,0.06,0.07,0.07,92,4745536,308459.00,
533007,LGB FORGE   ,B ,Q,4.73,4.90,4.73,4.90,4.90,4.82,8,3199,15482.00,
533008,OCL IRON&ST ,B ,Q,11.12,11.20,10.61,10.95,10.98,11.14,22,2624,29098.00,
533012,LANDMRK PRO ,B ,Q,3.32,3.70,3.32,3.69,3.40,3.57,14,2214,7548.00,
533014,SICAGEN IND ,B ,Q,17.50,19.00,17.50,18.30,18.25,17.25,197,54005,992132.00,
533015,NUTEK INDIA ,B ,Q,0.58,0.65,0.54,0.58,0.58,0.56,87,95716,54679.00,
533017,RESURGERE   ,T ,Q,0.81,0.85,0.81,0.85,0.85,0.81,10,5333,4529.00,
533018,SIMPLEX MIL ,XD,Q,12.80,12.80,12.80,12.80,12.80,12.80,1,1,12.00,
533022,20 MICRONS  ,B ,Q,29.75,30.00,28.50,29.05,29.00,29.35,24,2002,59210.00,
533023,WABCO       ,B ,Q,5900.00,5900.00,5805.00,5814.85,5805.00,5850.10,45,136,796094.00,
533029,ALKALI      ,B ,Q,43.80,47.40,42.80,43.40,43.50,43.50,24,2329,101133.00,
533033,ISGEC       ,B ,Q,4715.00,4776.90,4600.30,4701.20,4631.00,4685.20,118,701,3317088.00,
533047,INDIAN MET  ,B ,Q,119.00,122.70,119.00,120.25,119.50,119.00,27,770,92407.00,
533056,VEDAVAAG    ,XD,Q,25.55,26.55,25.55,25.55,25.55,26.05,29,21292,545307.00,
533065,REISIX TENR ,B ,Q,0.35,0.35,0.35,0.35,0.35,0.34,1,10,3.00,
533068,ARROW TEX   ,B ,Q,38.90,39.30,37.80,38.40,38.40,37.90,81,13563,522921.00,
533080,MOLDTKPACK  ,B ,Q,153.30,158.75,147.10,149.10,148.85,154.25,352,11644,1768453.00,
533083,RISHABHDEV  ,XT,Q,0.85,0.93,0.85,0.93,0.93,0.89,3,1001,850.00,
533088,MAH HOLIDAY ,B ,Q,402.00,402.60,382.65,399.60,399.10,396.15,202,2359,938274.00,
533090,EXCEL       ,B ,Q,42.50,42.50,40.30,41.05,41.05,40.80,35,4695,195956.00,
533093,RAJ OIL     ,T ,Q,1.17,1.22,1.15,1.15,1.15,1.17,13,19700,22916.00,
533095,BENGLA& ASM ,XC,Q,475.00,484.75,475.00,482.55,483.70,470.40,31,719,342252.00,
533096,ADANI POWER ,A ,Q,28.20,28.85,28.20,28.60,28.60,28.05,727,346128,9846994.00,
533098,NHPC        ,A ,Q,22.10,22.35,22.00,22.35,22.35,22.05,3021,1586049,35248527.00,
533101,SURYAMBA SP ,XD,Q,46.00,46.00,45.90,45.90,45.90,45.10,3,400,18390.00,
533103,JINDALCOTEX ,B ,Q,8.94,8.99,8.55,8.67,8.80,8.66,33,5972,51851.00,
533104,GLOBUS SPR  ,B ,Q,61.85,63.60,61.50,63.40,63.40,61.35,163,9915,623832.00,
533106,OIL INDIA   ,A ,Q,343.90,345.15,341.00,342.25,342.25,342.80,963,45333,15525375.00,
533107,RDEL        ,A ,Q,60.00,60.30,57.55,58.00,58.00,59.40,1780,300710,17679777.00,
533108,BHILWRA TEC ,XD,Q,7.17,7.25,7.17,7.18,7.17,7.17,4,1535,11018.00,
533110,SH PRECOTED ,XD,Q,2.35,2.75,2.35,2.52,2.75,2.43,34,7603,18549.00,
533121,SQSBFSI     ,B ,Q,1154.95,1154.95,1130.70,1142.05,1142.00,1130.70,69,466,533011.00,
533122,RTNPOWER    ,A ,Q,9.69,9.87,9.63,9.79,9.79,9.57,318,211738,2062149.00,
533137,DEN NETWORK ,A ,Q,93.30,93.50,90.75,91.25,91.20,91.65,151,12164,1123649.00,
533138,ASTEC LIFE  ,B ,Q,227.00,233.00,227.00,230.15,229.10,226.05,51,1242,285491.00,
533144,COX KINGS   ,A ,Q,150.00,157.50,146.35,148.25,148.25,151.60,4411,160837,24308772.00,
533146,DLINK IND   ,B ,Q,117.00,117.70,115.10,115.85,115.85,114.35,101,5032,584772.00,
533148,JSW ENERGY  ,A ,Q,67.65,68.45,67.15,67.95,68.30,67.00,749,132375,8977102.00,
533149,ESSAR SECU  ,XD,Q,23.30,23.30,23.20,23.20,23.20,23.25,3,63,1462.00,
533150,GODREJ PROP ,A ,Q,325.00,326.20,318.00,320.70,321.00,323.15,780,9113,2930381.00,
533151,D B CORP    ,A ,Q,329.00,331.50,323.00,330.30,331.50,326.80,64,1087,357599.00,
533152,MBL INFRA   ,B ,Q,125.15,129.25,125.10,128.20,127.65,123.55,236,11867,1512516.00,
533154,INFINITE    ,B ,Q,209.05,216.10,208.80,212.25,212.50,208.35,168,4276,912322.00,
533155,JUBL FOOD   ,A ,Q,1090.00,1104.00,1049.85,1088.90,1088.90,1063.00,12444,160266,173614596.00,
533156,VASCON ENG  ,B ,Q,28.70,29.30,28.00,28.40,28.40,27.95,434,106177,3038647.00,
533157,SYNCOM HEAL ,B ,Q,6.05,6.34,6.05,6.12,6.10,6.06,46,29520,181555.00,
533158,THANGAMAYIL ,B ,Q,200.00,200.00,200.00,200.00,200.00,205.45,2,64,12800.00,
533160,D B REALTY  ,B ,Q,53.50,54.35,52.60,53.95,53.95,52.85,1143,193139,10330425.00,
533161,EMMBI       ,B ,Q,96.95,103.90,96.70,101.00,101.00,96.10,1811,112582,11381842.00,
533162,HATHWAY CAB ,A ,Q,32.80,33.10,31.90,33.00,33.00,32.75,282,35705,1167144.00,
533163,ARSS INFRA  ,B ,Q,39.00,39.60,38.95,39.30,39.30,38.15,174,20857,817339.00,
533164,TEXMO PIPES ,B ,Q,30.00,30.95,29.75,30.95,30.95,29.50,177,43877,1341674.00,
533166,SUNDARAMMUL ,B ,Q,3.00,3.01,2.60,2.71,2.70,2.86,421,387604,1094137.00,
533167,CORO ENGG   ,XC,Q,56.00,56.00,53.60,54.60,54.60,54.75,56,22181,1222220.00,
533168,ROSSELL IND ,B ,Q,106.55,111.00,106.00,107.80,107.70,102.15,75,61693,6667457.00,
533169,MAN INFRA   ,B ,Q,35.60,36.75,35.40,35.85,35.70,35.35,401,72477,2621905.00,
533170,TAMBOLI CAP ,XD,Q,56.00,57.35,54.40,54.80,54.40,56.50,9,989,55371.00,
533171,UNITED BANK ,B ,Q,17.15,17.30,17.00,17.15,17.15,17.05,152,19300,330390.00,
533172,RELIGAREGOLD,E ,Q,2722.01,2722.01,2722.01,2722.01,2722.01,2773.40,1,1,2722.00,
533176,DQ ENT      ,B ,Q,24.75,28.80,24.55,27.60,27.60,24.35,1578,228173,6239423.00,
533177,IL&FS TRANS ,A ,Q,68.25,70.00,68.25,69.25,69.25,68.25,435,35766,2472052.00,
533178,PRADIPOVERS ,B ,Q,1.35,1.35,1.35,1.35,1.35,1.36,3,2078,2805.00,
533179,PERSISTENT  ,A ,Q,730.00,730.00,721.90,723.95,723.95,726.25,161,1431,1039105.00,
533180,SGJHL       ,B ,Q,6.15,6.20,6.10,6.10,6.10,6.20,11,4350,26785.00,
533181,INTRASOFT   ,B ,Q,376.00,390.00,375.00,386.40,389.75,378.65,182,4630,1781003.00,
533189,GOENKA DIAM ,Z ,Q,1.22,1.31,1.22,1.31,1.31,1.25,8,5955,7265.00,
533192,KCP SUGAR IN,B ,Q,28.20,29.30,28.20,28.80,28.80,28.20,154,36238,1043522.00,
533193,KIRLOSKAR EL,B ,Q,37.80,40.80,37.80,38.90,38.90,37.70,2674,359074,14212165.00,
533200,TALWALKAR   ,B ,Q,209.90,218.00,208.60,213.80,213.80,208.40,1384,53058,11354688.00,
533202,NITESH EST  ,B ,Q,12.70,13.24,12.70,12.84,12.84,12.71,48,47301,617915.00,
533203,TARAPUR TRA ,B ,Q,5.30,5.30,5.19,5.19,5.19,5.14,3,800,4185.00,
533204,MANDHANA    ,B ,Q,318.95,321.00,310.10,310.50,311.90,314.55,105,12551,3926294.00,
533206,SJVN        ,A ,Q,28.50,28.70,27.65,28.00,28.00,28.05,474,108406,3027422.00,
533207,JPINFRATEC  ,A ,Q,5.80,5.90,5.75,5.79,5.79,5.79,4077,517175,3017116.00,
533208,EMAMI PAPER ,XC,Q,50.45,51.45,47.50,49.25,49.25,48.05,84,12170,600268.00,
533210,KRITI NUTRI ,XD,Q,18.60,19.40,18.25,18.65,18.50,19.20,70,12340,229966.00,
533211,PARAB DRUGS ,B ,Q,4.63,4.69,4.58,4.61,4.63,4.53,13,2480,11486.00,
533212,GKB OPHTHA  ,XD,Q,63.05,63.50,63.05,63.50,63.50,62.15,5,209,13262.00,
533213,FRONT SEC   ,XD,Q,28.65,28.65,28.65,28.65,28.65,27.30,1,100,2865.00,
533216,TECHNOFAB   ,B ,Q,145.00,145.10,145.00,145.10,145.10,143.50,6,285,41348.00,
533217,HMVL        ,B ,Q,280.00,281.00,263.40,265.65,263.40,277.15,486,13597,3710118.00,
533218,EMAMI INFRA ,B ,Q,38.95,39.00,38.00,38.05,38.00,37.20,15,1520,58326.00,
533219,SHRIASTER   ,T ,Q,2.63,2.80,2.63,2.80,2.80,2.70,2,45,119.00,
533221,ASIAN HTL W ,B ,Q,119.00,134.60,117.00,132.25,133.00,120.65,29,383,48907.00,
533227,ASIAN HTL E ,B ,Q,154.80,172.80,154.80,172.80,172.80,144.00,34,1070,182154.00,
533228,SKS MICRO   ,A ,Q,615.00,624.00,615.00,618.65,618.65,610.00,3021,83246,51669578.00,
533229,BAJAJ CORP  ,B ,Q,390.40,391.45,381.55,388.15,388.15,386.95,158,1551,601091.00,
533230,HDFCMFGETF  ,E ,Q,2760.00,2760.00,2701.00,2701.00,2701.00,2763.21,39,109,296511.00,
533239,PRAKASHSTL  ,B ,Q,4.32,4.76,4.32,4.52,4.52,4.60,192,80039,369432.00,
533244,IGOLD       ,E ,Q,2750.00,2889.00,2679.00,2680.00,2680.00,2775.00,11,79,212537.00,
533248,GPPL        ,A ,Q,162.00,164.00,158.25,159.75,159.30,160.70,1491,113130,18202351.00,
533252,WELSPUN INV ,B ,Q,59.00,59.85,56.00,56.00,56.00,54.10,9,273,15517.00,
533257,INDOSOLAR   ,B ,Q,7.80,7.90,7.65,7.73,7.66,7.75,115,82322,640317.00,
533258,TIRUPATI IN ,XT,Q,3.86,4.03,3.86,3.99,3.99,4.06,19,2482,9582.00,
533259,MICROSECFIN ,B ,Q,74.80,75.70,72.55,73.85,74.50,72.05,17,341,25197.00,
533260,CAREERP     ,B ,Q,112.00,116.50,110.50,111.85,111.85,110.10,397,16646,1890991.00,
533261,EROS MEDIA  ,B ,Q,176.00,180.00,174.80,177.50,177.50,173.40,2103,76264,13510093.00,
533262,RAMKY INFRA ,B ,Q,58.50,63.00,57.10,62.45,62.90,59.00,238,12087,743705.00,
533263,GREENPOWER  ,B ,Q,10.81,11.09,10.81,10.95,10.95,10.84,83,31312,343304.00,
533264,ELECTROSTEEL,B ,Q,3.08,3.08,2.92,2.96,2.98,3.01,150,181723,540447.00,
533265,GALLISPAT   ,B ,Q,575.55,581.20,574.90,580.10,581.00,594.55,301,12154,7039848.00,
533267,CANTABIL    ,B ,Q,82.30,84.00,81.00,82.75,82.75,80.10,139,6010,492755.00,
533268,SEATV       ,XD,Q,6.06,6.06,6.06,6.06,6.06,6.26,1,100,606.00,
533269,VATECH WABA ,A ,Q,561.00,572.85,555.25,561.50,561.00,557.55,837,6454,3625382.00,
533270,BEDMUTHA IN ,B ,Q,17.00,17.00,16.00,16.00,16.00,16.60,26,5387,88539.00,
533271,ASHOKA      ,B ,Q,138.90,140.00,137.85,138.50,138.65,137.30,515,18876,2622089.00,
533272,CEBBCO      ,B ,Q,17.50,17.60,17.00,17.05,17.05,17.00,42,12613,216679.00,
533273,OBEROI REAL ,A ,Q,269.95,278.65,268.05,276.00,276.00,268.15,612,14933,4107685.00,
533274,PRESTIGE    ,A ,Q,172.15,173.10,169.50,169.65,169.50,170.20,49,1834,313682.00,
533275,GYSCOAL     ,B ,Q,40.00,45.95,40.00,45.95,45.95,38.30,621,120031,5377579.00,
533276,BSLIMITED   ,B ,Q,11.95,11.95,11.46,11.69,11.75,11.58,157,72411,843962.00,
533278,COAL INDIA  ,A ,Q,281.00,281.75,277.90,281.00,281.00,280.05,1864,264660,74141635.00,
533282,GRAVITA     ,B ,Q,23.00,23.30,22.00,22.45,23.00,22.80,59,26001,592479.00,
533284,RPP INFRA   ,B ,Q,151.00,154.80,150.05,152.50,151.15,150.65,300,91573,13871579.00,
533285,RDB REALTY  ,XD,Q,28.50,28.50,27.30,27.75,27.80,28.10,13,4675,130190.00,
533286,MOIL LTD    ,B ,Q,219.85,219.85,212.50,215.90,215.90,217.00,1005,15386,3339404.00,
533287,ZEE LEARN   ,B ,Q,28.60,29.10,27.75,28.05,28.05,28.15,410,36622,1040942.00,
533288,CLARIS LIFE ,B ,Q,166.00,166.95,162.50,163.30,163.30,163.55,239,23082,3793772.00,
533289,KESAR TERMI ,B ,Q,405.00,420.05,405.00,419.55,420.00,409.70,25,516,215891.00,
533292,A2ZINFRA    ,B ,Q,24.55,26.30,24.45,25.50,25.50,24.20,731,41273,1043517.00,
533293,KIRLOIL ENG ,B ,Q,238.05,243.95,238.00,239.50,239.50,238.70,114,1846,443904.00,
533294,RAVI KUMAR  ,B ,Q,8.80,8.95,8.80,8.80,8.80,8.89,5,1060,9329.00,
533295,PUNJABNSIND ,B ,Q,39.55,40.50,39.05,40.05,40.05,39.20,344,45280,1806051.00,
533296,FMNL        ,B ,Q,24.00,25.65,23.05,24.15,24.15,25.10,28,10121,247019.00,
533298,SURANASOL   ,B ,Q,22.00,22.00,20.35,20.70,20.60,22.80,299,54983,1159884.00,
533301,SHEKHAWATI  ,B ,Q,1.15,1.30,1.15,1.21,1.21,1.20,25,28545,35378.00,
533302,KALYANI INV ,B ,Q,1600.00,1619.95,1555.10,1602.00,1602.00,1572.05,38,168,270223.00,
533303,BF INVEST   ,B ,Q,112.00,114.90,112.00,112.50,112.50,110.25,105,5115,579467.00,
533305,SRS REAL    ,XC,Q,8.15,8.91,7.56,7.56,7.56,8.40,86,69371,572798.00,
533306,SUMMIT SECU ,B ,Q,302.00,354.00,301.05,318.10,318.10,309.25,144,1991,653196.00,
533309,DALMIABHA   ,B ,Q,871.00,894.90,871.00,890.20,890.20,859.50,228,2964,2630108.00,
533315,INNO INVEST ,XD,Q,6.50,7.77,6.50,6.90,6.90,6.50,41,6116,43192.00,
533316,STEL        ,B ,Q,28.50,29.65,28.00,28.35,28.05,28.70,25,5554,157284.00,
533317,OMKAR SPC   ,B ,Q,175.00,175.75,173.00,173.95,173.50,173.50,230,5027,876003.00,
533320,JUBILNT IND ,B ,Q,166.10,166.10,158.30,161.45,162.00,161.45,21,386,62639.00,
533321,BIL ENERGY  ,B ,Q,0.94,0.97,0.94,0.97,0.97,0.96,3,15,14.00,
533326,TEXMACO RAIL,B ,Q,100.50,101.45,99.30,100.95,100.95,98.75,138,8558,859697.00,
533329,IND TERRAIN ,B ,Q,135.45,138.90,133.50,134.50,134.50,133.90,129,5703,773918.00,
533330,ACROPET TEC ,T ,Q,2.50,2.67,2.47,2.48,2.67,2.59,7,1771,4397.00,
533332,SUDAR       ,B ,Q,2.90,2.90,2.70,2.75,2.80,2.83,25,13788,37979.00,
533333,FINEOTEX  CH,B ,Q,30.45,31.00,29.60,30.70,30.80,29.50,166,34843,1058523.00,
533336,DHUNINV     ,B ,Q,138.10,142.00,138.05,140.00,140.00,141.70,8,69,9682.00,
533339,ZEN TECH    ,B ,Q,73.00,73.30,71.80,72.10,72.05,71.40,124,21281,1540992.00,
533343,LOVABLE     ,B ,Q,235.50,237.90,234.10,234.75,236.40,233.90,68,1922,452493.00,
533344,PTCFIN SER  ,B ,Q,35.45,36.10,34.95,35.05,35.10,35.35,729,159909,5650923.00,
533385,N100        ,E ,Q,295.00,295.00,290.21,291.00,291.00,296.67,12,55,15978.00,
533389,SHILPI CABLE,B ,Q,95.00,99.90,94.00,97.85,99.55,94.05,1013,111969,10852423.00,
533393,TCI DEVELP  ,B ,Q,325.00,325.00,316.00,316.00,316.00,325.00,2,7,2257.00,
533398,MUTHOOT FIN ,A ,Q,211.55,218.00,205.20,210.20,210.20,215.50,545,16004,3394402.00,
533400,FCEL        ,B ,Q,21.70,21.80,21.35,21.45,21.45,21.50,565,323622,6985323.00,
533401,SERVALAKSHMI,B ,Q,3.65,3.65,3.65,3.65,3.65,3.60,1,10,36.00,
533407,CIL NOVA    ,B ,Q,35.00,37.15,33.65,37.00,37.00,35.40,5,337,11572.00,
533411,SANGH FORG  ,B ,Q,43.00,44.00,43.00,43.90,43.95,43.30,47,8399,364496.00,
533451,KARMA ENERG ,B ,Q,16.90,17.05,16.70,17.00,17.05,18.10,4,700,11885.00,
533452,WEIZMANN FX ,B ,Q,173.00,173.00,173.00,173.00,173.00,167.55,5,69,11937.00,
533470,RUSHIL DECOR,B ,Q,368.90,377.00,354.70,370.80,370.80,365.70,9786,378117,140239929.00,
533477,ENKEI WHEEL ,XC,Q,145.65,146.00,142.00,144.10,143.05,141.25,42,4724,682076.00,
533482,KRIINFRA    ,B ,Q,75.00,79.00,73.00,77.80,76.75,75.85,135,9696,750011.00,
533499,BGLOBAL     ,T ,Q,5.97,5.97,5.66,5.90,5.90,5.95,7,2004,11343.00,
533506,INVENTURE   ,B ,Q,25.50,26.95,25.40,26.55,26.55,24.50,610,516911,13738805.00,
533519,LNT FH      ,A ,Q,72.50,73.00,71.85,72.25,72.25,72.05,1605,327466,23720554.00,
